event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-28T12:00:00Z,160.5,-10.7,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-29T00:00:00Z,159.9,-12.6,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-29T12:00:00Z,160.4,-12.9,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-30T00:00:00Z,160.7,-14.1,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-30T12:00:00Z,161.1,-15.3,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-31T00:00:00Z,161.1,-16.4,,,2013-01-05T00:00:00Z
EONET_1317,Cyclone Freda,severeStorms,Severe Storms,UNISYS,2012-12-31T12:00:00Z,161.7,-17.6,,,2013-01-05T00:00:00Z
EONET_1046,"San Cristobal Volcano, Nicaragua",volcanoes,Volcanoes,SIVolcano,2012-12-26T00:00:00Z,-87.004,12.702,,,2012-12-28T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-24T06:00:00Z,131.3,9.9,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-24T12:00:00Z,130.5,9.8,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-24T18:00:00Z,129.6,10.0,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-25T00:00:00Z,128.4,10.2,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-25T06:00:00Z,127.2,10.4,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-25T12:00:00Z,126.0,10.6,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-25T18:00:00Z,124.8,11.0,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-26T00:00:00Z,123.4,11.4,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-26T06:00:00Z,122.0,11.3,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-26T12:00:00Z,120.9,11.6,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-26T18:00:00Z,119.2,10.8,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-27T00:00:00Z,117.2,10.2,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-27T06:00:00Z,115.9,10.2,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-27T12:00:00Z,114.7,10.1,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-27T18:00:00Z,113.5,9.8,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-28T00:00:00Z,112.3,9.5,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-28T06:00:00Z,110.9,8.7,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-28T12:00:00Z,109.4,8.1,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-28T18:00:00Z,108.1,7.5,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-29T00:00:00Z,106.9,7.4,,,2013-01-03T00:00:00Z
EONET_1292,Tropical Storm #27,severeStorms,Severe Storms,UNISYS,2012-12-29T06:00:00Z,105.7,7.4,,,2013-01-03T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-22T06:00:00Z,63.6,9.1,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-22T12:00:00Z,62.6,8.8,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-22T18:00:00Z,61.3,8.5,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-23T00:00:00Z,59.8,8.4,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-23T06:00:00Z,58.4,8.3,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-23T12:00:00Z,57.2,8.5,,,2012-12-30T00:00:00Z
